Country,City,lat,long
RU,Zelenokumsk
CH,Wadenswill
US,Center Moriches
ES,Mataró
US,Ghent
US,Alvin
AT,Frastanz
AU,Springvale
GB,Co Durham
IT,Montecchio Maggiore
US,Ada
US,Alamo
DE,Eppingen
US,Willow Springs
DZ,Annaba
US,River Edge
US,Scappooose
DE,Rothenfels
US,Mayfield Village
AU,Leederville
US,Woodbine
GB,Monmouthshire
CA,Courtice
AT,Nussdorf
DE,Vienenburg
SE,Västervik
MA,Casablanca
US,Cave Junction
US,Bella Vista
BE,Berchem
US,Browns Mills
US,Breinigsville
CL,Santa Cruz
GB,Barry
US,Indian Harbour Beach
DE,Eslarn
DE,Ansbach
CA,Saint-Hubert
DE,Saarbrücken
FR,Saou
DE,Markt Schwaben
DE,Fürstenfeldbruck
SI,Koper
US,Woodcliff Lake
PH,Angeles City
DE,Schrozberg
GB,"Marsden, Huddersfield"
NZ,Westport
US,Irwindale
AT,Gumpoldskirchen
BE,Heverlee
US,Palm City
BE,Soignies
GB,Kingston-upon-Thames
CN,Xi'an
CA,Caledon
CA,Scarborough
DE,Heilbronn
VE,Valencia
US,Marinette
CA,Comox
ES,Ciutadella de Menorca
US,West Simsbury
DE,Kaltennordheim
LV,Krāslava
CA,Brampton
US,Menominee
CY,Pafos
DE,Durlach
FI,Tornio
US,Bethpage
US,Dundalk
US,Albia
DE,Konzell
CH,Meinier
BE,Florenville
RU,Vorkuta
US,Medina
US,Conifer
GB,Shifnal
NZ,Oamaru
CA,MacDougall Settlement
CA,Minden
GB,Cleckheaton
US,Fortuna
AT,Schiedlberg
NL,Nieuwegein
US,Tarboro
AT,Tarrenz
IT,Arcevia (AN)
US,Pittsfield
FR,Epargny
US,Albertville
JP,Gunma-ken Tone-gun
ES,Conil de la Frontera
US,Hoosick Falls
US,North Bergen
JP,Toyama-ken Shimonikawa-gun
PL,Żyrardów
FR,Vogelgrün
MX,Hermosillo (Sonora)
US,Blauvelt
US,Woodside
GB,Hyde
US,Oberlin
NL,Valkenburg
US,Lindenhurst
IT,Faicchio (BN)
GB,Graft Green
US,East Alton
PT,Fânzeres
US,Merrimac
DE,Burgbernheim
US,Wildomar
US,Peyton
DE,Oberdachstetten
NZ,Riwaka
AU,Albion
FI,Lojo
DE,Kühlungsborn
IT,Piazza Al Serchio (LU)
CG,Brazzaville
PT,São Pedro de Sintra
JP,Shiga-ken Nagahama-shi
US,Madisonville
US,Chevy Chase
DE,Steinfurt
US,Buckeye Lake
AT,Krumbach
GB,Kelso
US,Seabrook
IT,Ragusa (RG)
NL,Arnhem
US,Wrightsville
US,Dixon
US,Philomath
EC,Montañita
IT,Dolzago (LC)
RO,Jilava
IE,Ballyshannon
CA,Thornbury
GB,Wiltshire
CA,Sheet Harbour
CA,Salt Spring Island
MX,Apodaca (Nuevo León)
US,Rockport
US,Minster
AU,Beaufort
GB,Well
GB,"Sauchie, Clackmannanshire"
US,Loganville
US,Ravena
PL,Cieszyn
LV,Ventspils
FR,Ronchin Lille
MX,Estado De Mexico
US,Eagle Point
IT,Mariglianella
GB,Nottinghamshire
JP,Kanagawa-ken Atsugi-shi
BE,Westvleteren
US,Shallotte
ES,Dos Hermanas
US,Wichita Falls
DE,Pettendorf-Adlersberg
US,Goldfield
GB,Bournemouth
CA,Brandon
AU,Belmont
SE,Vintrie
FR,Lunel
IT,Taormina
GB,Cupar
AT,Gabersdorf
DE,Eltville am Rhein
US,Manzanita
AU,Teneriffe
US,Waite Park
DK,Aalborg
US,Lynnfield
SE,Mullsjö
IT,Udine
FR,Avignon
TW,Tucheng City
US,Scarsdale
IT,Sommatino (CL)
US,Bowie
CO,Bogotá
SE,Landvetter
AT,Krems an der Donau
DE,Tacherting
MO,Macau
FR,Lieusaint
IT,Ospitaletto (BS)
BG,Stara Zagora
DE,Unterneukirchen
ES,Quer
US,Hackensack
US,South Deerfield
FR,Fontenay-sous-Bois
US,Columbia City
US,Ridgefield Park
CA,Rouyn-Noranda
IL,Ketura
JP,Hokkaido Hakodate-shi
FR,Mulhouse
US,Carrabassett Valley
IT,Cavi di Lavagna
US,Hapeville
CA,Ville-Marie
TZ,Dar Es Salaam
US,Maynard
US,Wareham
PR,Trujillo Alto
US,Swansea
SI,Domžale
GB,Gomshall
MX,Santa Ana Ixtlahuaca (Estado de México)
US,Fallston
HU,Kiskunhalas
US,Plains
IT,Rubiera (RE)
US,Broussard
CA,Invermere
US,Granite Falls
LB,Mazraat Yachoua
GB,Plockton
NL,Sas van Gent
US,River Grove
GB,Gateshead
US,Keeseville
KP,Pyongsong
SE,Kalmar
DE,Wiehl
ES,Sant Miquel De Balenya
AT,Zweikirchen
DK,Smørum
CA,St-Eustache
FR,Sours
BE,Liège (Angleur)
BG,Veliko Tarnovo
US,Statesville
AT,Altheim
IT,Manerba Del Garda (BS)
US,Sewell
BE,Onze Lieve Vrouw Olen
ES,Irún
US,Cannon Falls
JP,Fukuoka-ken Kitakyushu-shi
AU,Healsville
ES,Marbella
BR,Serra Negra
US,Hazleton
SI,Kozina
AU,Lobethal
US,Siletz
IT,Montebelluna
US,Indian Land
NZ,Greymouth
US,Soldotna
FR,Clisson
ES,Altea
CA,Saint-Pierre
NL,Ede
US,Baldwinsville
DE,Moenchengladbach
NL,Halfweg
DE,Winklarn
US,Vermilion
US,Spring Park
JP,Okayama-ken Tsuyama-shi
US,Del Norte
US,Lathrup Village
US,Monee
US,New Hudson
DE,Herschdorf
GE,Kutaisi
US,Santa Margarita
US,Boxborough
IS,Haukadalur
ES,Ciudad Real
GB,Portrush
GR,Corfu
SE,Gothenburg
GB,Larbert
AR,Luis Guillón
FR,Sartrouville
RU,Noginsk
MT,Tas-Sliema
US,Floral Park (Queens)
FR,Rions
BE,Borgerhout
US,Lindsborg
ES,Vitoria-Gasteiz
DE,Herrsching Am Ammersee
US,Manistique
DE,Erharting
FR,Puilboreau
AU,Claremont
HR,Poreč
DE,Warnitz/Uckermark
GB,Carterton
US,Sedalia
NL,Zeewolde
US,Henryville
JP,Saitama-ken Kawagoe-shi
US,Port Crane
AU,Woollahra
US,Fairmont
DK,Hundested
US,West Nyack
GB,Moulin By Pitlochry
US,Sudlersville
CA,Parksville
US,Elizabethsville
US,Fairview Park
CA,Bedford
DK,Allinge
BR,Jaraguá do Sul
RU,Маркс (Marx)
UA,Beregovo
US,Elizabeth City
BE,Dentergem
IT,Bergamo
TR,Yozgut
NG,Uyo
DE,Lahnstein
GR,Crete
ZA,Vanderbijlpark
US,Lyme
US,Belmar
CZ,Sokolov
US,Mahopac
US,Swedesboro
LI,Triesenberg
CH,Rothenburg/Luzern
US,Fleetwood
US,Cape Canaveral
BT,Pasakha
DE,Neudrossenfeld
US,Castle Shannon
US,Wilbraham
GB,"Coniston, Cumbria"
US,Casa Grande
US,El Lago
GB,Heacham
BB,Bathsheba
CA,Gravenhurst
HR,Oroslavje
FR,L'Isle-sur-la-Sorgue
US,Port St. Lucie
GB,Alexandria
DK,Frederiksberg
ES,Chinchilla De Montearagón
AT,Bad Hofgastein
US,Reynoldsburg
BE,Nieuwkerken-Waas
US,Eola
CA,Armagh
DE,Feldkirchen-Riem
US,Blairstown
PL,Lubuskie
IL,Sarid
ES,Alboraya
RU,Plotnikovo (Kemerovskiy Oblast)
MX,Juárez
US,Holland Patent
BR,Paraty
DE,Pretzfeld
US,Westville
CA,Gore Bay
US,Dickeyville
SE,Sandviken
US,Wood Dale
PT,Sintra
ES,Roses
US,Kingsville
PT,Albufeira
AU,Pacific Fair
FR,Hordain
AR,Los Cardales
ES,Tahiche
IT,Mezzano
US,Boring
BE,Laarne
US,Chestnut Hill
US,Croswell
FR,Peronne
US,Swanton
SE,Sundbyberg
US,Citrus Heights
US,Fairless Hills
GB,Porthmadog
RU,Yaroslavl
US,Goose Creek
NZ,Clyde
US,Corydon
RU,Klin (Moscow Oblast)
DE,Fürstlich-Drehna
GB,"Wakefield, West Yorkshire"
US,Sayville
BR,Foz Do Iguaçu - PR
FR,Guenrouet
IT,Ceccano
IT,Buttrio (UD)
US,Sunset Hills
FR,Offemont
DK,Engesvang
US,Boulder Junction
DE,Schnaittach
US,Novi
DE,Halfing-Egg
US,Ybor City
DE,Großröhrsdorf
AU,Dardanup
IT,Grazzano Visconti
IT,San Marinella (RM)
NL,Wildervank
GE,Rustavi
US,Osprey
US,Occoquan
DE,Pirna-Copitz
BE,Esen
AU,Hunter Valley
CZ,Broumov
US,Schertz
FI,Rovaniemi
RU,Уссури́йск (Ussuriysk)
JP,Hiroshima-ken Kure-shi
GR,Serres
US,Nutter Fort
US,Tybee Island
FR,Maxéville
US,Little River
RO,Baia Mare
NL,Lelystad
US,Paramus
JM,Ocho Rios
DE,Neuler
JP,Hokkaido Abashiri-shi
DE,Bischheim
JP,Ishikawa-ken Kaga-shi
DE,Gummersbach
CA,Kimberley
DE,Rain Am Lech
MX,Saltillo (Coahuila)
US,Slippery Rock
CA,St-Hubert
DO,Villa González
GB,Coleraine
US,Seaview
US,North Plains
GB,Telford (Wellington)
GB,Clare Suffolk
FR,Blainville-sur-l'Eau
ES,Peñíscola
SE,Ekerö
US,Salado
US,Portola
GB,"Bedlington, Northumberland"
ES,Cádiz
CO,Zipaquirá
FI,Joensuu
US,Mt Airy
DE,Itzgrund
US,Sikeston
DK,Sabro
BE,Sint. Lievens Houtem
NZ,Hillmorton
CA,Anjou
DE,Stadtsteinach
IT,Pescara
ES,Torrijos
FR,Mérignac
US,Russellton
DE,Zwiefalten
US,Pearl River
JO,Amman
GB,Great Grimsby
US,Wood Ridge
NP,Hetauda
CH,Köniz
US,Big Sky
CH,Genève
NO,Frosta
US,North Walpole
US,Almont
US,Fort Stockton
CA,Sutton
CZ,Dobruka
US,Phenix City
DK,Viby
IT,Artogne (BS)
US,Elmont
BE,Oosteeklo
FI,Lappeenranta
GB,Brackley
US,Coeur D'Alene
DE,Schwäbisch Hall
CA,Métabetchouan-Lac-à-la-Croix
ES,Valldoreix
BE,Oostakker
DE,Reichenberg ot Fuchsstadt
US,Watkins Glen
BE,Elewijt
DE,Kassel
AU,Spotswood
US,Islamorada
DK,Fur
GB,Lancing
DE,Satteldorf
DE,Haigerloch
AU,Battery Point
CZ,Kladno
FR,Thiverval-Grignon
US,Red Bluff
DK,Svaneke
GB,Grays
ES,Mairena Del Aljarafe
CA,La Tuque
ES,La Puebla de Cazalla
GB,Weymouth
RU,Krasnodar
US,Midwest City
US,Elkader
US,Pleasantville
BR,Garopaba - SC
SI,Nova Gorica
FR,Peyriac-Minervois
US,Kettle Falls
AT,Lienz
IT,Piazzola sul Brenta (PD)
US,West Okoboji
IL,Haifa
AU,Yarrawonga
US,Lock Haven
MX,Cabo San Lucas
US,Inverness
US,South Euclid
IT,Frascati (RM)
NO,Askim
TH,Pattaya
AU,Marrickville
US,Swampscott
AT,Wundschuh
IT,Apricale
IT,Bassetto
ES,Santa Pau
US,Glen Ridge
ES,Llanera
SE,Arlandastad
FR,Longchamp
BE,Niel
BE,Nivelles
IT,Bagno Di Reggio Emilia
FR,Versailles
TW,Nanking
DE,Lauf
FR,Saint Beaulize
AT,Münichreith/Ostrong
BE,Herne
US,North Branch
US,Windermere
PH,Olongapo
CH,Sevelen
FR,Folelli
US,Circleville
US,Ogunquit
GB,Inglemells
US,Centralia
US,Newbury Park
US,Earlton
JP,Hokkaido Noboribetsu-shi
US,Land O' Lakes
US,Wheatland
LT,Pasvalio R.
US,San Bruno
IS,Árskógssandur
CA,Pasadena
CA,Saint-Antoine-de-Tilly
US,Jamul
US,Welches
GB,Leyburn
JP,Tokyo-to Kodaira-shi
US,Saint Ignace
US,Glenrock
US,Gardnerville
MX,Campeche (Campeche)
US,Cicero
PL,Sierpc
GB,Cromarty
AU,Northgate
CZ,Vysoky Chlumec
NL,Dalfsen
US,Kempner
CH,Niederscherli
GB,Berwick-upon-Tweed
US,Revere
IT,Giano Dell'Umbria (PG)
AU,Bright
NZ,Riverhead
PL,Szczecin
PH,Tagaytay
US,Chestnut Ridge
GB,"Shipley, Nr. Bradford"
PL,Giżycko
US,Riegelsville
BR,Teresópolis
DE,Goslar
DE,Neustadt b. Coburg
IT,Grassobbio (BG)
CA,Yorkton
ES,Villanueva de Santo Adriano
FR,St Herblain
US,Midway
FR,Joué-du-Bois
US,Overland
CH,Frauenfeld
RU,"Kola, Murmansk Region"
CA,Gloucester
US,Spring Church
DE,Altmannstein
AT,St. Georgen
US,South Tamworth
US,Hopkinsville
US,Incline Village
SE,Kvidinge
US,Lunenburg
US,East Grand Forks
CH,Mägenwil
FR,Mezzavia Ajaccio
AU,Mermaid Beach
SE,Onsala
LT,Joniškėlis
AL,Korca
US,Payson
RU,Sukhonogovo
US,West Islip
FR,St. Cast Le Guildo
BE,Mol
GB,Blackheath
GB,Heronsgate-Hertfordshire
BR,Uberlândia
US,Mt. Hood
US,Waller
US,Tillamook
US,Stone Lake
CZ,Krušovice
US,West Haven
AT,St. Martin
IT,Sassari (SS)
JP,Shizuoka-ken Itou-shi
AU,Clare
GB,Longhope
GB,Lairg
AU,Stanmore
DE,Göttingen
AU,Evandale
MX,Nopala
GB,Worcester
US,Lake George
US,Fairborn
DE,Ehingen-Berg
US,Leicester
FR,Chantilly
FR,Villebon-sur-Yvette
CA,Olds
ES,Muntanyola
DK,Ebeltoft
BF,Ougadougou
GB,Sunderland
DE,Holzminden
RS,Valjevo
US,Montross
US,Illiopolis
DE,Weiler-Simmerberg
PA,Panamá Pacífico
IT,Lecce
US,Venango
DE,Wattendorf
RS,Vršac
GR,Alexandroupolis
AU,Oakleigh
CA,Guysborough
MX,San Luis Potosí
CA,Creemore
DE,Pösing
US,Calistoga
US,Okolona
DE,Bellheim
US,Merrimack
NO,Lier
US,Hopkinton
GB,"Mevagissey, Cornwall"
US,Liberty Hill
GB,Albury Heath
IT,Oderzo
US,Etna
DE,Grabenstätt
US,Higganum
US,Brooksville
US,Krum
AR,La Cumbre
SE,Jönköping
US,Brielle
RS,Peja
US,Old Town
CA,Markham
DE,Ustersbach
US,West Lawn
US,Ponchatoula
IT,Rio Marina
GB,Truro
US,Pewaukee
GB,"Bretton, Nr. Buxton"
US,Bechtelsville
US,Troutdale
DE,Untergröningen
DE,Mendig
BR,Itabirito - MG
NL,Woerden
US,Southlake
US,Rock Springs
SE,Hålta
US,Le Claire
GB,Southport
PH,Parañaque
US,D'Iberville
LT,Mažeikiai
HN,Lago Yojoa
BR,São Leopoldo - RS
US,Kula
US,Woodruff
US,Heidelberg
CZ,Frýdlant
CA,Baden
SC,La Rocher
ES,Trujillo
ES,Navàs
BE,Brunehaut
US,Darlington
US,Cantrall
DO,Santiago De Los Caballeros
CZ,Liberec
US,Boothbay
MX,Irapuato
US,Milltown
US,Zion
DE,Landshut
VI,Christiansted
RO,Bucuresti
CH,Rebstein
BE,"De Haan, West Flanders"
US,Harlingen
US,Luxemburg
US,Cabot
GB,Thurso
US,Pinole
CA,Saint-Basile-le-Grand
US,Porter
PL,Dąbrowa Białostocka
IT,Buccinasco
US,Poncha Springs
IT,Costa Vescovato
NO,Gvarv
US,Leander
DE,Neuzelle
US,Cadiz
BR,Ribeirão Das Neves - MG
AT,Brunn am Gebirge
GB,Eastbourne
CA,Neepawa
LV,Cesis
CA,Torrance
US,Bee Caves
US,Moraga
NO,Stavern
NL,Heemskerk
DE,Friedenfels
AT,Siezenheim
GB,"Dunbar, East Lothian"
AT,Zell Am Ziller
US,Reinbeck
CA,Chemainus
GB,Chichester
US,Berkeley Springs
US,Owasso
US,Blanco
CH,Baar
US,Nederland
JP,Tochigi-ken Nasu-gun
US,Holderness
US,Alta
BE,Roesbrugge
IT,Lucca
NL,Almere
GB,Axford
CA,Gaspé
NL,Krommenie
FR,Saint-Denis Cedex
US,Pico Rivera
BR,Capivari - SP
BE,Anzegem
FR,Brive
AU,Moreland West
DE,Arget
AU,Wetherill Park
IT,Conegliano (TV)
MQ,Schoelcher
CZ,Březnice
DE,Stamsried
US,Draper
US,Wassaic
US,South El Monte
DE,Malsch
US,Brookshire
ES,Oiartzun
AU,Smeaton Grange
GB,Swinderby
CA,Saint-Lambert
US,Mohegan Lake
ET,Kombolcha
FR,Limoges
CA,Carleton-sur-Mer
AU,Brookvale
AT,Faistenau
TR,Antalya
FR,Casamozza Di Fiumorbu
PL,Nowe Rochowice
AU,Princes Hill
KR,Gyeonggi-do
US,Clymer
FR,Courpalay
DE,Röttenbach
US,Watsonville
US,Myerstown
IT,Anzola Dell'emilia
GB,Bishops Stortford
US,Pine Island
GB,Launceston
DE,Heubach
BE,Dworp
US,East Granby
US,Anniston
ES,Campanet
US,Wardensville
GB,Caulcott
AU,St Leonards
GB,Bakewell
BE,Tienen
PL,Piotrków Trybunalski
BE,Hotton
DE,Lörrach
US,Greenwood Lake
IT,Endine Gaiano (BG)
DE,Ortenburg
NO,Sandefjord
AT,Flamberg
FR,Trèves
AU,Kalgoorlie
RU,Bratsk
ZA,Shongweni
ES,Lliçà de Vall
IT,Lido Di Jesolo
DE,Alpirsbach
AU,Artarmon
FR,Castillon
CA,Rawdon
US,Bradley
US,Eustis
US,Kernville
US,Cambria
PH,Cabuyao
GB,Sudbury
US,Freeland
CA,Concord
US,Congers
CA,Sylvan Lake
US,Chewelah
US,Old Greenwich
NL,Vaals
DE,Dorfen
CA,St Thomas
ES,Valencina
US,Lake Delton
US,Baden
AR,Villa Dominico
IT,Nocera Terinese
GB,"Truro, Cornwall"
NL,Rijswijk
US,South Freeport
AU,Miami
US,Goliad
GB,Stokesley
GB,Ashurst
US,Amenia
US,Pleasant View
SE,Grythyttan
CL,Frutillar
GB,"Barford, Norfolk"
US,Connellsville
US,Arkansas City
RU,Ekaterinburg
US,Seffner
GB,South Reddish
US,Des Peres
US,Christiana
FR,Bletterans
RU,Novocheboksarsk
CA,Woodstock
FR,Curemonte
FR,Trégunc
US,Ham Lake
US,Machesney Park
AU,Vasse
US,Burton
DE,Schrobenhausen
IT,Tertenia
FI,"Matku, Forssa"
GB,Redruth
US,Peninsula
US,Westchester
CA,Saint-Nicolas
GB,Goole
IT,Mercatale di Sassocorvaro
US,Weyerhaeuser
ES,Aínsa
US,Pojoaque
JP,Wakayama-ken Nishimuro-gun
US,Sandy
FR,Rontalon
AD,La Cortinada
US,Long Beach (Belmont Shores)
AU,Asquith
US,Saint Peter
GB,"Bungay, Norfolk"
DE,Königsbronn
FR,Nogent-le-Rotrou
US,Kings Beach
IT,Gualdo Tadino
DE,Arnstorf
DE,Schierling
AU,Mt Barker
US,Windber
US,Airway Heights
US,Mayfield
US,Perdido Key
GB,"Lostwithiel, Cornwall"
CN,Dalian
BE,Honnelles (Roisin)
US,Burgettstown
US,Shafer
BE,Hove
DE,Freudenstadt
CA,Glen Robertson
AU,Albion Park
GB,Isle of Mull
US,Chamberlain
US,Duncansville
US,Valentine
US,Lusby
US,East Dundee
UA,Donetsk
FR,Pouldreuzic
SE,Nacka
US,Torrey
US,South Easton
AT,Imst
US,La Crescent
US,Knife River
GR,Chalandri
GB,Doncaster
US,Pasco
DE,Crailsheim
BE,Ertvelde
FR,Champier
AU,Werribee
CR,Palmares
LV,Lielvarde
IT,Fortezza - Franzensfeste (BZ)
US,Girard
US,Palo Cedro
DE,Lübeck
US,Manteca
AT,Melk
DE,Pirk b. Weiden
DE,Emmerich
DE,Röhrmoos
AT,Neumarkt
BE,nan
AU,Renmark
DE,Waldsassen
PL,Zywiec
CA,Formosa
GB,Market Drayton
US,Parkesburg
FR,Monestier De Clermont
CZ,Karlovy Vary
FR,Eguilles
US,Downsville
BE,Ruddervoorde
LV,Valmiermuiža
JP,Wakayama-ken Higashimuro-gun
US,Pacific Grove
GB,Westcombe
GB,Brownhills
LT,Radviliškio R.
US,Hamtramck
BE,Begijnendijk
US,Saint John
NL,Rosmalen
SE,Bredaryd
DE,Selb
CA,Saint-Jean-Port-Joli
DE,Hundersingen
US,St Marys
BE,Lommel
ES,Pontejos
LT,Kupikis
GB,Southminster-Essex
FR,Saint Symphorien D'Ozon
US,Larchmont
US,Goodlettsville
GB,Thirsk
US,Port Jefferson Station
GB,Stratford-Upon-Avon
BE,Wemmel
FI,Ravijoki
US,Fruit Cove
DE,Bad Homburg
DE,Berching
nan,nan
AU,Darling Harbour
IN,Daman (UT)
JE,St. Peter
NL,Lemmer
TN,Port El Kantaoui
AU,Uralla
PL,Kościerzyna
JP,Chiba-ken Sakura-shi
US,Soldiers Grove
US,Freeville
NL,Roosendaal
DE,Seligenstadt
GB,"Uley, Gloucestershire"
UY,Maldonado
BG,Mezdra
LY,Benghazi
US,Arden Hills
FR,Saint Victor
US,Findley Lake
AU,Kialla
FR,Theix
DE,Abensberg
FR,Hermelange
CV,Praia
ES,Vejer de la Frontera
US,Harpswell
DK,Vissenbjerg
DE,Nideggen-Wollersheim
CH,Ziefen
US,Hartville
AT,Absam
US,Collegeville
US,Meredith
US,Valrico
DE,Tegernsee
GB,Staveley
KZ,Karaganda
AU,Oakleigh South
US,Xenia
MX,Oaxaca
US,Grass Valley
DE,Jandelsbrunn
CN,Lhasa Tibet
NO,Egersund
JE,Grouville
US,Carle Place
AT,Schwaz
NP,Katmandu
US,Jefferson
RU,Votkinsk
PT,Azambuja
CZ,Turnov
GB,Prestonpans
US,Rahway
SK,Nitra-Zobor
JP,Hokkaido Obihiro-shi
NL,Oijen
GB,Tyne & Wear
CA,Strathroy
US,South Sioux City
US,Wrentham
DK,Stege
AU,Heidelberg West
US,Parsonsburg
MX,Rincon de Guayabitos (Nayarit)
US,Epping
RO,Roman
US,South Hamilton
ES,Alcobendas
GR,Komotini
US,Clark Summit
GB,Great Alne
DE,Willingen
US,Sauk City
FR,Saint-Tropez
BE,Lot
AT,St. Johann In Tirol
SI,Gornja Radgona
FR,Breitenbach
NI,San Juan del Sur
GB,Grassington
FR,Eragny Sur Oise
US,Harbor Springs
GB,Stanford-in-the-Vale Oxfordshire
ES,Íscar
FR,Pouyastruc
US,Hazle Township
GB,Redcar
US,Gasport
GB,Much Wenlock
ES,Sant Esteve d'en Bas
NO,Steinkjer
CZ,Velke Brezno
US,West Greenwich
CA,Bath
IT,Siracusa
GB,Carlton
AU,Wollongong
CA,Neustadt
AU,Kewdale
GB,Andover
US,Wilder
BR,Rio Claro
IS,Siglufjörður
GB,"Princetown, Devon"
US,Fabius
US,Milan
JP,Hokkaido Kameda-gun
SE,Nynäshamn
US,Edwards
CH,Zermatt
DE,Freiberg
DE,Medebach
BR,Brasília - DF
CA,Frampton
IT,Graglia (BI)
DE,Langenberg
US,Thorndale
US,Leeds
BE,Deinze
SE,Mölndal
US,Copiague
US,Maiden Rock
US,East Point
FR,Lyon St Priest
US,Big Bend
AU,Leabrook
US,Delaplane
AU,Bellarine
CA,Simcoe
NL,Berkel-Enschot
FR,Dommartin les Remiremont
BR,Praia Grande
GB,Dunkeld
US,Somers Point
US,McPherson
KH,Sihanoukville
KY,George Town
CA,Alma
US,Harvey Cedars
JP,Niigata-ken Sado-shi
DE,Dingsleben
GB,Dishforth
US,Ruston
US,Lake Barrington
US,Pensacola Beach
MX,Tizayuca (Hidalgo)
GB,"Thurso, Sutherland"
FR,Saint-Geoire-en-Valdaine
HU,Dombóvár
US,Oriskany
US,Kenilworth
US,Milwaukie
FR,Roubaix
US,Beatty
TR,Alanya
DE,Wittingen
DE,Nittenau
US,North Chelmsford
BE,Blaton
IT,San Sperate
US,Goldendale
AL,Pukë
BE,Lochristi
TJ,Dushanbe
CA,Sainte-Catherine
US,Bannockburn
CY,Paphos
US,Gary
BR,Mar Grande - BA
SE,Eskilstuna
US,Three Rivers
BE,Lochristi-Hijfte
CY,Lefkosa
CZ,Hodonin
IT,Trecate
BE,Winksele
FR,Toulouse Purpan
DE,Hürth
GB,Newton Aycliffe
GB,Banchory
ES,Tarragona
LV,Adaži
AU,Weldborough
US,East Walpole
DK,Viborg
GH,Accra
DE,Bichl
DE,Breitengüßbach
CZ,Beneov U Prahy
US,Guerneville
CN,Haiku City
US,Ava
AU,Epping
DE,Giessen
FR,Mauguio
US,Irwin
JP,Osaka-fu Minoh-shi
CA,Cochrane
RU,Podolsk
ES,Puigpunyent
GB,Lodsworth
US,Richmond Hill (Queens)
IT,Scandiano (RE)
CH,Morgins
US,Jay
FR,Tosny
FR,Nyons
BE,Aalst
NO,Jessheim
CZ,Slaný
PL,Elblag
BE,Grimbergen
NL,Putten
BR,Assis Chateaubriand
IT,Sasso Pisano (PI)
IT,Völs Am Schlern - Fiè Allo Sciliar
DE,Naurath
US,Wintersville
JP,Gumma-ken Tatebayashi-shi
US,Lake Leelanau
IS,Sauðárkróki
LA,Savannakhet
GB,"West Hewish, Weston Super Mare, North Somerset"
AU,Alphington
DE,Herrngiersdorf
MY,Ipoh
DE,Pirmasens
DE,Marksteft
ML,"Senou, Bamako"
JP,Chiba-ken Sanbu-gun
DK,Blåvand
ES,Algallarin
GB,"Bromley, Kent"
US,Hiram
SE,Alafors
CL,Diaguitas
DE,Frensdorf
US,Newtonville
US,Welch
US,Seminole
US,Beaver Dam
DE,Stegaurach-Debring
AT,Ernstbrunn
CZ,nan
GB,Banwell
BE,Linkebeek
US,Evans
LT,Dusetos
US,Rock Falls
DK,Ringe
US,Lovelady
ID,Bekasi
PT,"Ponta Delgada, Azores Archipelago"
DE,Nagold
ES,Padul
US,Wareen
FI,Oulu
US,Lake Ann
US,Helper
NL,Kapelle
US,Victorville
IT,Arezzo
MX,Mérida
UA,Mykulyntsi
FR,Reims
FR,Saint Sylvestre Cappel
BY,Рэчыца (Rechitsa)
GB,"Marlow Bottom, Bucks"
CA,Amqui
US,Lorton
IE,Inagh
BE,Boortmeerbeek
US,North Bellmore
US,Tahoe City
NL,Weert
GB,Chipping Sodbury
US,Hallock
CH,Monthey
DE,Wieseth
KZ,Astana
DE,Lautertal-Lautern
GB,Rainford Merseyside
US,Yountville
nan,Swakopmund
BR,São José Dos Pinhais
GB,Market Deeping
GB,Moreton-in-Marsh
GB,"Melksham, Wiltshire"
IT,Carpi (MO)
BR,Timbo - SC
CH,Chur
GB,Lossiemouth
US,Succasunna
GB,Tadcaster
GB,"Dunkeswell, Honiton, Devon"
US,Excelsior Springs
AT,Ried im Innkreis
US,Penndel
HN,Los Naranjos
SE,Värmdö
GB,Witney
US,Marblemount
DE,Reichenau
US,Alliance
DE,Bad Blankenburg
US,North Arlington
US,Birdsboro
US,Hammonton
RO,Braila
HU,Békésszentandrás
BR,Florianópolis
DE,Eldagsen
US,The Forks Plt
US,Ayden
ES,Pamplona
GB,Worksop
US,Kamuela
FR,Graulhet
AU,Penola
US,Maple Glen
PG,Hohola NCD
FR,La Chapelle-d'Armentières
DE,Ludwigshafen
AU,Surfers Paradise Queensland
GB,Aylesbury
CA,Cap-Rouge
DE,Altenkunstadt
AM,Dilijan
US,Wetumpka
US,Cabool
NZ,Taupo
IT,Castelcucco
BE,Sint-Gilles
GB,Dungannon
AU,Glebe
BE,Koksijde
US,Mantorville
GB,Eton Windsor
RO,Dumbrăviţa
US,Monmouth
US,Wailuku
MX,San Cristóbal De Las Casas (Chiapas)
US,Mint Hill
US,Frazer
US,Bloomer
US,National City
US,Avalon
ES,Rota
US,Royse City
RU,Pokrov
US,St. John
US,West Harrison
BE,Dalhem
CA,Shediac
CA,Lindsay
AR,Santa Fe
AT,Micheldorf
AU,Northbridge
GB,Penarth
US,Asbury
CY,Gećitköy
CH,Savigny
US,Amelia
US,Lake Milton
GB,Pool In Wharfedale
US,Howey-in-the-Hills
US,Kane
US,Wayzata
GB,Corfton
DE,Alzey
BG,Elin Pelin
FR,Pont-d'Ain
CZ,Náměšť na Hané
NZ,Arrowtown
AU,Coogee
DE,Alsfeld
AU,Cheltenham
FR,Waldhambach
DE,Sennfeld
US,Alburtis
NL,Wormerveer
