Country,City,lat,long
AR,Villa Adelina,-34.5273655,-58.5474701
BR,Armação dos Búzios,-22.74694,-41.88167
NO,Bodø,67.28,14.40501
US,Seven Fields,40.69173,-80.06255999999999
CH,Novazzano,45.84073,8.98236
IT,Busalla (GE),44.573483,8.9433002
GR,Kallithea,38.31122,23.43916
US,Grantsburg,45.776340000000005,-92.6827
CZ,Prague,50.08804,14.420760000000001
IR,Tehrān,32.70328,51.15381
US,Red Lion,39.900929999999995,-76.6058
PR,Cabo Rojo,18.08663,-67.14573
BE,Dendermonde,51.028690000000005,4.1010599999999995
GB,Isle Of Wight,50.6710482,-1.3327111133199459
RU,Tutaev (Yaroslavl Oblast),57.875385,39.527214
US,Narberth,40.00845,-75.26046
DE,Gaggenau,48.8,8.33333
FR,Sommières,43.785340000000005,4.08973
US,Natural Bridge,34.09066815,-87.60089077211438
DE,Rüsselsheim,49.98955,8.42251
US,Holliston,42.2001,-71.4245
CA,La Minerve,46.25009,-74.93257
GB,"Pontefract, West Yorkshire",53.6917422,-1.3105722
PS,Kfar Adumim,31.826140000000002,35.33558
BE,Wetteren,51.00526,3.88341
FR,Ivry sur Seine,48.8122302,2.3872525
US,Claflin,38.525009999999995,-98.53368
AM,Gegharkunik Marz,40.2483299,45.1455126
US,Coxsackie,42.35092,-73.8029
US,East Windsor,41.91232,-72.54509
US,Brazil,39.52365,-87.12501999999999
CA,Rossland,49.08313,-117.80224
GB,Brigend,55.0678829,-3.6180893
US,Latonia,30.8610204,-88.4277926
AU,Abbotsford,-33.848890000000004,151.12801000000002
FI,Fiskars,60.1315683,23.5419273
DE,Arnstadt,50.84048,10.95198
CA,Berwick,45.05015,-64.73208000000001
SI,Kamnik,46.22587,14.612070000000001
DE,Kressborn,51.2389574,9.9164528
SE,Skellefteå,64.75067,20.95279
PL,Świętochłowice,50.29636,18.91726
BY,Bobruisk,53.1384,29.2214
MX,Guadalajara,20.66682,-103.39182
DE,Litzendorf-Schammelsdorf,49.9244307,11.0075602
GB,Stromness,58.964980000000004,-3.29601
BR,Lauro Muller - SC,-28.3942244,-49.3975402
AU,Kirrawee,-34.038309999999996,151.06903
US,West Newbury,42.80148,-70.98978000000001
US,Uxbridge,42.07732,-71.62951
DE,Neustetten,48.4776786,8.8659297
IT,Seriate (BG),45.6845152,9.7183764
BR,Atibaia,-23.11694,-46.55028
GB,Tuckenhay,50.3932492,-3.6640424
CA,Pleasantville,44.3393752,-64.4445853
AU,Sevenhill,-33.8906823,138.6288501
US,La Mirada,33.91724,-118.01201
US,Moretown,44.250890000000005,-72.76095
US,Wood River,40.820570000000004,-98.60007
GB,"Wiveliscombe, Somerset",51.042145,-3.3100475
DE,Windelsbach,49.4,10.3
PT,Carnaxide,38.727059999999994,-9.24671
NZ,Hahei,-36.8398197,175.8050335
GB,"Alloa, Clackmannanshire",56.1156137,-3.7922423
US,Bellbrook,39.63562,-84.07077
GB,High Peak,53.36796999999999,-1.84536
VE,Barquisimeto,10.0647,-69.35703000000001
BR,Niterói,-22.883329999999997,-43.103609999999996
DK,Fårevejle,54.916950400000005,10.70665008527278
RU,Kardymovo,54.890159999999995,32.43111
BE,Ursel,51.12895,3.48655
AU,Bruthen,-37.70674,147.83104
GB,Rochford,51.58198,0.70673
US,Rye,43.01342,-70.77089000000001
US,Cavetown,39.644259999999996,-77.58582
GB,West Silvertown,51.5028811,0.0223323
ES,Barañáin,42.80567,-1.6773099999999999
RO,Giarmata,45.83833,21.31083
FR,Antibes,43.58579,7.10831
EE,Haljala,59.433609999999994,26.261390000000002
US,Pleasant Prairie,42.55308,-87.93341
DE,Ebing,48.2148509,12.472722
AU,Paddington,-33.884190000000004,151.23151000000001
US,Methuen,42.7262,-71.19089
US,Shillington,40.30787,-75.96549
DE,Cadolzburg,49.4573,10.85329
IT,Nole (TO),45.243991,7.5727518
FO,Torshavn,62.009730000000005,-6.77164
ES,Torrox,36.75793,-3.9523300000000003
GB,Crawley,51.11303,-0.18312
IT,Correggio (RE),44.770561,10.7797829
JP,Kanagawa-ken Zushi-shi,35.3040672,139.5838447
AU,Strathfield,-33.880959999999995,151.07986
ES,Iruña de Oca,42.824644199999994,-2.820600570208913
CZ,Nová Paka,50.49449,15.51503
CA,Ilderton,43.0812001,-81.3751432
MX,Zempoala (Hidalgo),19.92594405,-98.64335002126433
PT,Vila Verde,39.15489,-9.11512
DE,Oberammergau,47.59812,11.06692
US,Westborough,42.26954,-71.61618
US,Spencerport,43.18645,-77.8039
BE,Diest,50.98923,5.050619999999999
DE,Westerheim,48.51511,9.624239999999999
GB,"Rye, East Sussex",50.9511871,0.7327667
DE,Fridolfing,47.99773,12.82628
US,Mount Pocono,41.12203,-75.36463
CA,Aldergrove,49.058009999999996,-122.47086999999999
FR,Céré La Ronde,47.2601929,1.1905011
BE,Brussels (Saint-Josse-ten-Noode),50.8508197,4.3691634
SE,Solna,59.360040000000005,18.00086
GB,Cromer,52.931230000000006,1.29892
US,Zieglerville,40.2783069,-75.4704138
US,Blasdell,42.79728,-78.82337
SE,Växjö,56.877669999999995,14.80906
IT,Sarone Di Caneva (PN),45.9933791,12.4633406
BR,Capela De Santana - RS,-29.6926603,-51.3206659
US,Fox River Grove,42.20086,-88.21453000000001
IT,Empoli,43.71795,10.94758
US,South Bridgton,43.9914601,-70.7081168
ES,Jumilla,38.47917,-1.325
US,Burtonsville,39.11122,-76.93248
US,Lanesville,38.23701,-85.9858
US,Noank,41.32788,-71.99063000000001
FR,La Rochelle,46.16308,-1.15222
SE,Brunflo,63.07586,14.83203
CL,Osorno,-40.57395,-73.13348
DE,Oberaudorf,47.64822,12.172419999999999
PT,Funchal,32.66568,-16.92547
DE,Schwetzingen,49.38217,8.5823
US,Woodman,39.7709877,-123.390016
US,Waukon,43.269420000000004,-91.4757
US,Winchendon,42.6862,-72.04397
US,Calexico,32.67895,-115.49888
IT,Parma,44.79935,10.32618
RU,Tver,56.85836,35.90057
CN,Lasa Shi,30.14988205,91.38733072451913
BE,Veurne,51.073159999999994,2.66803
KG,Kant,42.891059999999996,74.85077
UA,Ivano-Frankivs'k,48.9215,24.70972
MX,Cuauhtémoc,22.544079999999997,-98.15074
US,Columbia Falls,48.37246,-114.18151999999999
US,Glendale Heights,41.9146,-88.06486
DE,Bopfingen,48.858470000000004,10.35417
US,McFarland,43.0125,-89.28984
YT,Mamoudzou,-12.78234,45.22878
PT,Coimbra,40.20564,-8.41955
CA,Petit-Paquetville,47.6909477,-65.0787047
US,East Meadow,40.71399,-73.55901999999999
GR,Marousi,38.05,23.8
RU,Khorol,44.42631,132.07638
JP,Hyogo-ken Akashi-shi,34.6832635,134.9476925
GB,Chawton,51.1266817,-1.0067925887156763
US,McMurray,40.27785,-80.08394
FR,Colmar,48.08078,7.35584
DE,Lübbenau/Spreewald,51.86217,13.95168
US,Isla Vista,34.41333,-119.86097
DK,Hellsinger,56.03606,12.6136
DE,Freudenberg,50.89741,7.87415
US,Dryden,36.777590000000004,-82.94155
FR,Baye,47.85723,-3.6044199999999997
AT,Grieskirchen,48.23333,13.833329999999998
DE,Bräunlingen,47.92957,8.44806
GB,Snetterton,52.47583,0.9291200000000001
PT,Abreiro,41.3500201,-7.2950583
US,Cottleville,38.746159999999996,-90.65401
IT,Simaxis,39.92995,8.689789999999999
BE,Oedelem,51.17033,3.33762
GE,Lagodekhi,41.826809999999995,46.27667
IT,Portoferraio,42.812329999999996,10.31297
US,Algonac,42.61858,-82.5323
DE,Miesbach,47.78903,11.83382
DE,Iserlohn,51.37547,7.70281
BE,Buvrinnes,50.388729999999995,4.2054
DE,Erbendorf,49.83983,12.04593
IT,Cornovecchio (LO),45.136668,9.799367
FR,Saint Martin De Bossenay,48.4401917,3.6811889
US,Osage,43.28414,-92.81103
IT,Pisa,43.708529999999996,10.4036
CA,Osoyoos,49.03306,-119.45237
US,Bridgewaters Corners,38.38207,-78.9767
NL,Heukelom,51.5762515,5.1565668
US,Mora,35.9742,-105.33001000000002
JP,Aomori-ken Hachinohe-shi,40.5122388,141.4882959
JP,Aomori-ken Towada-shi,40.6127405,141.206023
BE,Liege,50.66774,5.659590000000001
BE,Oostvleteren,50.93319,2.74119
US,Duvall,47.74232,-121.98568
FR,Ifs,49.14,-0.34899
RU,Sasovo,54.35369,41.91986
IT,Lanciano (CH),42.2305316,14.3907794
IE,Wexford,52.33417,-6.4575
US,Schaefferstown,40.298429999999996,-76.2944
NL,Ommen,52.520830000000004,6.4208300000000005
DE,Dargun,53.9009,12.85014
GB,"Dunmow, Essex",51.8678007,0.3681749
IT,Irgoli,40.40999,9.63135
US,Lake Wissota,44.92635,-91.30099
UA,Zaporizhia,47.82289,35.19031
NL,Hulst,51.28,4.05278
DE,Burgthann,49.35202,11.311539999999999
ZA,George,-33.963,22.46173
GD,St George’s,12.0535331,-61.751805
GB,Brecon,51.94612,-3.38887
GR,Rethymno,35.36555,24.48232
BE,Landen,50.75267,5.082
DE,Lindau,54.38333000000001,9.9
CA,La Baie,48.3820121,-71.147339
PL,Jabłonowo,53.391369999999995,19.155089999999998
BE,Vaux-sur-Sûre,49.911,5.57848
US,Olmsted Falls,41.37505,-81.90819
RS,Zajecar,43.90358,22.26405
US,Ottsville,40.4731586,-75.1610067
US,Amana,41.8000071,-91.8707335
US,Hemlock,42.79423,-77.60638
DE,Truchtlaching,47.9584444,12.5004194
US,Center Ossipee,43.75508,-71.15201
AT,Sankt Georgen am Walde,48.359790000000004,14.90235
US,Estacada,45.28957,-122.3337
US,San Fernando,34.28195,-118.43897
NO,Evenskjær,68.58283,16.572029999999998
IT,Formello,42.062459999999994,12.39435
US,Driggs,43.72325,-111.11133000000001
AU,Goolwa,-35.50159,138.78191
US,Delphos,40.843379999999996,-84.34161999999999
GB,"Netherton, West Midlands",52.0730615,-2.0139841
IT,Sarnico Bergamo,45.6701431,9.9635127
DE,Rötz,49.34316,12.529630000000001
DE,Luckenwalde,52.09029,13.167720000000001
CO,Barranquilla,10.968539999999999,-74.78132
US,Griffin,33.24678,-84.26409
CA,Lac-Kénogami,48.3522372,-71.27642888123287
DE,Hagen-Dahl,51.3041153,7.5284853
BE,Hoegaarden,50.7756,4.88952
US,Rumford,44.553670000000004,-70.5509
US,Mesilla,32.27009,-106.80084
UA,Simferopole,44.957190000000004,34.11079
US,Secaucus,40.78955,-74.05653000000001
IT,Abbiategrasso (MI),45.398733,8.9162299
TH,Lopburi,14.798079999999999,100.65397
US,Running Springs,34.20779,-117.1092
GB,Hook,53.72132,-0.84891
JP,Mie-ken Ise-shi,34.5037251,136.726303
AF,Kabul,34.52813,69.17233
DE,Weinheim,49.54887,8.66697
GB,Haywards Heath,50.997690000000006,-0.10313
AT,Waidhofen,47.96004,14.773610000000001
BE,Wakken,50.933040000000005,3.3974300000000004
DE,Moosham,48.9256254,12.2703858
AU,Murtho,-34.07447620000001,140.85262343876468
US,Conway,37.50199,-92.82101
AU,Jamieson,-33.419255750000005,136.36784139918672
US,Millbrook,41.785090000000004,-73.69402
IL,Zichron Ya’akov,32.5711587,34.9529966
DE,Ammerndorf,49.42335,10.85011
DK,Riskkov,56.15674,10.21076
CA,Timmins,48.46686,-81.33312
GR,Melissia,38.05,23.83333
US,Whitman,42.080659999999995,-70.9356
RO,Timişoara,45.75372,21.22571
UA,Poltava,49.59373,34.540729999999996
CR,Tamarindo,10.3048676,-85.837437
US,Lovettsville,39.2726,-77.63665999999999
US,LaOtto,40.2897594,-87.2016762
RU,Krasnozerskoye (Novosibirsk Oblast),53.982769999999995,79.23735
NL,Langdoek,51.98,5.91111
RU,Партиза́нск (Partizansk),43.1413275,133.1436968
ZA,Cullinan,-25.67088,28.523640000000004
CA,Coaticook,45.133390000000006,-71.79907
US,Dundas,44.42941,-93.20188
DO,Constanza,18.90919,-70.74499
GB,Guisley,53.864369999999994,-1.68743
FR,Terdeghem,50.79896,2.5394900000000002
BE,Lanaken,50.89318,5.6468
ES,Aizoain,42.8511843,-1.6827535
US,Inver Grove,44.84802,-93.04271999999999
US,Warners,43.0853445,-76.3290977
GB,Haltwhistle,54.97101,-2.45682
DK,Kirke Hyllinge,55.7067551,11.8985429
CA,Lac-Beauport,46.944403,-71.296806
US,Austell,33.81261,-84.63438000000001
LT,Zhibininkai,55.9602401,21.1447138
US,Teaneck,40.8976,-74.01597
RU,Saratov,51.54056,46.00861
GB,Carlisle,54.8951,-2.9382
CA,Mill Village,45.0984882,-63.4522251
BR,Santo Antônio do Pinhal - SP,-22.8250504,-45.6674063
CR,Santa Ana,9.9326,-84.18255
BE,Malle,51.297670000000004,4.69013
CH,Sugiez,46.9617498,7.1126452
US,Iron Mountain,45.82023,-88.06596
RU,Kostroma,57.76647,40.92686
DE,Königseggwald,47.93333,9.41667
RU,Ulyanovsk,54.32824,48.38657
JP,Hyogo-ken Toyooka-shi,35.5446737,134.8201126
AR,El Bolson,-41.96051,-71.53336
US,Broken Arrow,36.0526,-95.79082
US,Prescott Valley,34.61002,-112.31572
US,Clarksboro,39.7998356,-75.2237934
US,Maple Plain,45.00719,-93.65579
US,Keystone,39.59943,-105.98723999999999
GB,Tivetshall St. Mary--Norwich,52.426456,1.1959907
DE,Ilshofen,49.17015,9.91825
AU,Tanunda,-34.52336,138.95982
GB,Barnetby,53.5748,-0.40607
US,Port Aransas,27.833920000000003,-97.0611
US,Moorcroft,44.26331,-104.95025
AU,Braidwood,-35.44148,149.7998
GB,Uckfield,50.96948,0.09589
IT,Urbisaglia,43.19304,13.37474
DE,Messtetten,48.180597,8.961909
AL,Glinë,40.100267,20.6384838
BE,Bois De Lessines,50.6953023,3.8856306
US,Malad City,42.191590000000005,-112.2508
US,Forsyth,46.26638,-106.67781000000001
ES,Los Romanes,36.8687653,-4.1960008
EE,Keila,59.30361,24.41306
CA,Baddeck,46.0996814,-60.7535526
US,Woodfin,35.63344,-82.58207
ES,Palma Del Río,37.6949622,-5.2804262
US,Claymont,39.800670000000004,-75.45964000000001
NZ,Te Aro,-41.2924322,174.7788891
GB,Dorking,51.232279999999996,-0.3338
FR,Poilhes,43.3069,3.0772
UA,Berdichiv,49.89928,28.60235
RU,Kalinkino,59.289738,39.469936
GB,Rossendale,53.68456,-2.2769
FR,Auchy-les-Mines,50.513490000000004,2.78283
US,Gaston,40.31393,-85.50053
US,Barker,43.330059999999996,-78.55475
BE,Brussels (Anderlecht),50.8390983,4.3296526
NL,Zutphen,52.138329999999996,6.20139
AU,Wagga Wagga,-35.12577,147.35375
DE,Volkach-Krautheim,49.8853152,10.2877413
NO,Ålesund,62.47225,6.15492
DE,Scheibenberg,50.54023,12.91215
DE,Edelsfeld,49.576440000000005,11.695889999999999
FR,Troyes,48.30073,4.08524
FR,Arques,50.73375,2.3023700000000002
HN,San Pedro Sula,15.504170000000002,-88.025
ES,Villanueva Del Trabuco,37.0283874,-4.337989
AU,Beechworth,-36.35828,146.68583999999998
US,Healy,63.85694,-148.96611000000001
DE,Elsendorf,48.707570000000004,11.80982
DE,Emsdetten,52.1734,7.527810000000001
IT,S. Giovanni Ilarione (VR),45.5240542,11.2348944
DE,Triftern,48.39468,13.006269999999999
AR,Lomas de Zamora,-34.76088,-58.406319999999994
US,Stormville,41.5703713,-73.7454088
AU,Metricup,-33.7767269,115.1219328
US,Shelter Island,41.06815,-72.33869
US,Warner,35.49426,-95.30552
CL,San Bernardo,-33.59217,-70.6996
AT,Frankenmarkt,47.98333,13.416670000000002
BE,Beveren-Waas,51.2082712,4.2597046
RU,Буньково (Bun'kovo),57.0633645,40.7138922
BE,Beernem,51.13981,3.3389599999999997
NL,Bergschenhoek,51.99,4.49861
KH,Siem Reap City,13.3617562,103.8590321
GB,Llandudno,53.324980000000004,-3.8314800000000004
GB,Gosport,50.79509,-1.1290200000000001
US,Concrete,48.53928,-121.74625
GB,Great Yarmouth,52.608309999999996,1.73052
NI,San Juan Del Sur,11.238361,-85.8505682580088
IT,Concesio (BS),45.605184,10.216967
AU,Rutherglen,-36.0543,146.46212
US,Moose Lake,46.45411,-92.76187
DE,Rosenfeld,48.286390000000004,8.72357
ES,Rivas-Vaciamadrid,40.32605,-3.5108900000000003
IT,Catania (CT),37.5022355,15.08738
GB,Ellon,57.36405,-2.07313
US,Tenmile,40.42094,-74.56071
FR,Le Roc St. Andre,47.86606605,-2.463938697542317
CA,Cumberland,49.61634,-125.03613
SE,Skelleftehamn,64.68333,21.23333
DE,Steinheim,51.87066,9.09136
DE,Geisenbrunn,48.1077433,11.3263685
US,Califon,40.71954,-74.83572
NO,Moss,59.43403000000001,10.65771
US,Sugar Grove,36.77567,-81.41233000000001
FI,Kaarina,60.40724,22.36904
FR,Saint Nazaire,47.2733517,-2.2138905
US,Stony Point,35.86347,-81.0473
BR,Campo Bom - RS,-29.674694,-51.060601
US,Lexington Park,38.26679,-76.45384
SK,Oravský Podzámok,49.25939,19.3569
AU,Avonmore,-36.5307413,144.6021365
BE,Scherpenheuvel,50.98075,4.9755199999999995
US,Sodus Point,43.27173,-76.98914
GB,Didcot,51.60928,-1.24214
US,High Falls,41.82676,-74.12625
DE,Gießen,50.587270000000004,8.67554
CA,Pickering,43.90012,-79.13289
CH,Fribourg,46.80237,7.15128
US,Ooltewah,35.075070000000004,-85.06217
US,Fair Haven,42.76923,-76.26826
US,Sackets Harbor,43.94617,-76.11909
NZ,Waikanae,-40.8758432,175.0643045
GB,Lyme Regis,50.72654,-2.93477
DE,Gaildorf,49.00027,9.76953
DE,Kronach,50.23963,11.33308
GB,"Ventnor, Isle Of Wight",50.59648145,-1.217960984565649
DE,Essenbach,48.61332,12.21833
US,Elmwood,40.84167,-96.29361999999999
US,Stateline,38.96241,-119.9399
US,Wolcott,40.75809,-87.04168
DE,Wartenberg,52.5752,13.51559
GB,Dobcross,53.5566119,-2.0165484
IT,Pagazzano (BG),45.534277,9.671157
US,Suisun City,38.23825,-122.04024
NL,Zevenaar,51.93,6.07083
AU,Naremburn,-33.81698,151.20078999999998
IT,Manerbio (BS),45.355777,10.13517
GB,Saddleworth,53.5534716,-1.9874372
US,Bird-in-Hand,40.0387098,-76.1821771
BE,St. Eloois - Winkel,50.8748684,3.1848009319585513
GT,San Pedro La Laguna,14.69297,-91.27201
GB,Daventry,52.256879999999995,-1.16066
US,Newaygo,43.419740000000004,-85.80005
FR,Aigues Vives,43.2310412,2.5338256
GB,"Kirkcaldy, Fife",56.1110218,-3.1582296
DE,Burgwindheim,49.827329999999996,10.59631
CA,Plamondon,54.8485106,-112.343948
IT,Vittoria (RG),36.9514957,14.5304867
US,Saint Germain,45.901619,-89.4873626
US,Kilmarnock,37.710409999999996,-76.37966999999999
BE,Deinze-Gottem,50.959245499999994,3.438232683806139
PE,Magdalena del Mar,-12.09565375,-77.06821329161238
MX,Córdoba (Veracruz),18.92397125,-96.92781089234538
PT,Estoril,38.705709999999996,-9.397730000000001
AU,Albany,-35.026920000000004,117.88368999999999
BE,Dinant,50.258070000000004,4.9116599999999995
ES,Valverde Del Camino,37.5739612,-6.7543559
US,Lenox,40.88165,-94.56191
DE,Marsberg-Westheim,51.5028739,8.919733902553663
GR,Moschato,37.94789,23.6788
GB,"Ossett, West Yorkshire",53.6780539,-1.5765949
CH,Grächen,46.19529,7.83745
DE,Steinheim am Albuch,48.6909,10.06382
AU,Burra,-33.67171,138.92835
US,Greenport,41.103429999999996,-72.35925
US,Brookston,40.60281,-86.86723
AU,Mindarie,-31.689320000000002,115.70698
US,Fontana Dam,35.4534213,-83.8048975
NL,Sittard,50.998329999999996,5.86944
ES,Olost,41.9854,2.09457
ZA,Lydenburg,-25.095979999999997,30.443929999999998
JP,Niigata-ken Santou-gun,37.88637,139.00589
DE,Rosenheim,47.85637,12.12247
BY,Vitebsk,55.1904,30.2049
US,Dennis,41.73539,-70.19391
CH,Dietikon,47.40165,8.40015
FR,Tour-en-Sologne,47.54007,1.50525
PH,Iligan City,8.25,124.4
US,Navarre Beach,30.3793662,-86.862182
US,Lynden,48.9465,-122.45211
US,Mckean,41.8019737,-78.5769879
FR,Saint-Girons,42.98491,1.1458700000000002
PH,Taguig,14.5243,121.0792
US,Arbutus,39.25455,-76.69997
DE,Grafing,48.04596,11.96797
IT,Sgurgola (FR),41.6709477,13.1489087
US,Palm Beach,26.70562,-80.03643000000001
US,Liberal,37.043079999999996,-100.921
MK,Prilep,41.34514,21.555039999999998
DZ,Reghaia,36.73587,3.34018
DE,Lippstadt,51.67369,8.34482
US,Roseland,41.716159999999995,-86.25251
BR,Suzano,-23.5425,-46.310829999999996
ES,Elche,38.26218,-0.70107
BE,La Louvière,50.48657,4.18785
DE,Cottbus,51.757690000000004,14.328879999999998
AU,Balmain East,-33.8571,151.19281999999998
CA,Seaforth,43.550090000000004,-81.39976
US,Harpers Ferry,39.329240000000006,-82.10126
US,Saint Francis,39.772220000000004,-101.7999
CA,St Jacobs,43.532949,-80.554627
CA,Three Hills,51.70012,-113.26863
US,Los Osos,35.31109,-120.8324
US,Weatherford,35.52616,-98.70756999999999
JP,Hokkaidō Abuta-gun,42.6191525,140.7524645
NL,Holthone (Gemeente Hardenberg),52.6408044,6.6830336
BE,Boezinge,50.89672,2.8542099999999997
NZ,Stoke,-41.3121564,173.2333867
US,Oroville,48.93905,-119.43562
AT,Braunau,48.25628,13.04343
AU,Laverton,-28.62531,122.3994
VG,Roadtown,18.4306073,-64.61244773910724
US,Cardwell,36.04701,-90.29288000000001
ES,Belver de Cinca,41.69272,0.17827
PL,Sopot,54.4418,18.560029999999998
BE,Zandhoven,51.21488,4.66164
NZ,Kawerau,-38.1,176.7
US,Blackfoot,43.19047,-112.34498
AL,Kombinati Ushqimor,41.3275,19.81889
GB,Bude,50.82435,-4.5413
CF,Bangui,4.361219999999999,18.55496
US,Buzzards Bay,41.74538,-70.61809000000001
CA,Smithers,54.780359999999995,-127.17428000000001
GB,Randalstown,54.75,-6.3
GR,Kesariani,37.9634,23.76523
US,Newry,44.487689,-70.787659
US,Worth,41.68975,-87.79728
IE,Athlone,53.42278,-7.93722
US,Dushore,41.52424,-76.40077
DE,Murnau am Staffelsee,47.68085,11.20125
UA,Busk,49.96548,24.612270000000002
BE,Beyne-Heusay,50.62251,5.665080000000001
GB,"Holbeck, Leeds",53.794414,-1.548621
US,Radnor,40.04622,-75.35991
US,Grayling,44.6614,-84.71475
DE,Heideck,49.13365,11.12726
GB,"Topsham, Devon",50.6850732,-3.4658063
BE,Eupen,50.6279,6.03647
CU,Holguin,20.887220000000003,-76.26306
US,Wallington,40.853159999999995,-74.11375
US,Comstock,42.32182,-85.51759
US,Point Arena,38.917953499999996,-123.72562137721481
US,Galax,36.66124,-80.92397
US,Riverdale,41.17689,-112.00383000000001
CN,Nanjing,32.06167,118.77778
US,North Hampton,42.972590000000004,-70.82978
US,Channahon,41.42948,-88.22867
US,North Easton,38.8037263,-76.0613303
BE,"Aarschot, Brabant",50.9856869,4.8358344
US,Osceola,41.17974,-97.54755
DE,Gunzendorf,49.5555754,10.7428239
TC,Providenciales,21.8020614,-72.30044556984475
SE,Ljusdal,61.82883,16.091260000000002
AU,Ironhouse Point,-41.57412,148.31112
AT,Klam,48.224833,14.7825148
US,Patterson,31.38744,-82.14012
FR,Grandouet,49.1588998,0.0668207097623458
GB,Isle of WIght,50.6710482,-1.3327111133199459
US,Honey Brook,40.09427,-75.91133
PT,Balluta,38.63575645,-8.750663069133934
DE,Kösslarn,48.3716882,13.1222053
US,Ivyland,40.20789,-75.07267
GB,"Bideford, Devon",51.0107646,-4.199478523283679
NL,Leusden,52.1325,5.43194
SE,Sätila,57.54172,12.434289999999999
ES,Cacabelos,42.60021,-6.723730000000001
US,Star,43.69211,-116.49346000000001
US,Upperville,38.9939977,-77.8847178
IT,Cavasso Nuovo (PN),46.196556,12.7703076
